,Treatment,Replicate,Step,Creature X,Creature Y,Score
0,<function play_greedily at 0x000001AF45A91310>,0,0,10,10,965
1,<function play_greedily at 0x000001AF45A91310>,0,1,11,10,955
2,<function play_greedily at 0x000001AF45A91310>,0,2,12,10,945
3,<function play_greedily at 0x000001AF45A91310>,0,3,12,10,940
4,<function play_greedily at 0x000001AF45A91310>,0,4,12,9,1030
5,<function play_greedily at 0x000001AF45A91310>,0,5,12,8,1020
6,<function play_greedily at 0x000001AF45A91310>,0,6,12,8,1015
7,<function play_greedily at 0x000001AF45A91310>,0,7,13,8,1105
8,<function play_greedily at 0x000001AF45A91310>,0,8,14,8,1095
9,<function play_greedily at 0x000001AF45A91310>,0,9,15,8,1185
10,<function play_greedily at 0x000001AF45A91310>,0,10,16,8,1175
11,<function play_greedily at 0x000001AF45A91310>,0,11,17,8,1215
12,<function play_greedily at 0x000001AF45A91310>,0,12,17,8,1210
13,<function play_greedily at 0x000001AF45A91310>,0,13,17,7,1250
14,<function play_greedily at 0x000001AF45A91310>,0,14,17,7,1245
15,<function play_greedily at 0x000001AF45A91310>,0,15,18,7,1285
16,<function play_greedily at 0x000001AF45A91310>,0,16,19,7,1275
17,<function play_greedily at 0x000001AF45A91310>,0,17,20,7,1265
18,<function play_greedily at 0x000001AF45A91310>,0,18,20,7,1260
19,<function play_greedily at 0x000001AF45A91310>,0,19,20,8,1300
20,<function play_greedily at 0x000001AF45A91310>,0,20,20,8,1295
21,<function play_greedily at 0x000001AF45A91310>,0,21,19,8,1285
22,<function play_greedily at 0x000001AF45A91310>,0,22,18,8,1275
23,<function play_greedily at 0x000001AF45A91310>,0,23,17,8,1265
24,<function play_greedily at 0x000001AF45A91310>,0,24,17,8,1260
25,<function play_greedily at 0x000001AF45A91310>,0,25,17,9,1300
26,<function play_greedily at 0x000001AF45A91310>,0,26,17,9,1295
27,<function play_greedily at 0x000001AF45A91310>,0,27,16,9,1335
28,<function play_greedily at 0x000001AF45A91310>,0,28,16,9,1330
29,<function play_greedily at 0x000001AF45A91310>,0,29,16,10,1370
30,<function play_greedily at 0x000001AF45A91310>,0,30,16,10,1365
31,<function play_greedily at 0x000001AF45A91310>,0,31,15,10,1405
32,<function play_greedily at 0x000001AF45A91310>,0,32,14,10,1445
33,<function play_greedily at 0x000001AF45A91310>,0,33,13,10,1435
34,<function play_greedily at 0x000001AF45A91310>,0,34,13,10,1430
35,<function play_greedily at 0x000001AF45A91310>,0,35,13,11,1520
36,<function play_greedily at 0x000001AF45A91310>,0,36,13,12,1510
37,<function play_greedily at 0x000001AF45A91310>,0,37,13,12,1505
38,<function play_greedily at 0x000001AF45A91310>,0,38,14,12,1545
39,<function play_greedily at 0x000001AF45A91310>,0,39,15,12,1585
40,<function play_greedily at 0x000001AF45A91310>,0,40,15,12,1580
41,<function play_greedily at 0x000001AF45A91310>,0,41,15,11,1620
42,<function play_greedily at 0x000001AF45A91310>,0,42,15,10,1610
43,<function play_greedily at 0x000001AF45A91310>,0,43,15,9,1600
44,<function play_greedily at 0x000001AF45A91310>,0,44,15,8,1590
45,<function play_greedily at 0x000001AF45A91310>,0,45,15,8,1585
46,<function play_greedily at 0x000001AF45A91310>,0,46,16,8,1575
47,<function play_greedily at 0x000001AF45A91310>,0,47,17,8,1565
48,<function play_greedily at 0x000001AF45A91310>,0,48,18,8,1555
49,<function play_greedily at 0x000001AF45A91310>,0,49,19,8,1545
50,<function play_greedily at 0x000001AF45A91310>,1,0,20,8,1535
51,<function play_greedily at 0x000001AF45A91310>,1,1,20,8,1530
52,<function play_greedily at 0x000001AF45A91310>,1,2,20,7,1520
53,<function play_greedily at 0x000001AF45A91310>,1,3,20,7,1515
54,<function play_greedily at 0x000001AF45A91310>,1,4,20,7,1510
55,<function play_greedily at 0x000001AF45A91310>,1,5,20,8,1500
56,<function play_greedily at 0x000001AF45A91310>,1,6,20,8,1495
57,<function play_greedily at 0x000001AF45A91310>,1,7,19,8,1485
58,<function play_greedily at 0x000001AF45A91310>,1,8,18,8,1475
59,<function play_greedily at 0x000001AF45A91310>,1,9,17,8,1465
60,<function play_greedily at 0x000001AF45A91310>,1,10,16,8,1455
61,<function play_greedily at 0x000001AF45A91310>,1,11,15,8,1445
62,<function play_greedily at 0x000001AF45A91310>,1,12,14,8,1435
63,<function play_greedily at 0x000001AF45A91310>,1,13,13,8,1425
64,<function play_greedily at 0x000001AF45A91310>,1,14,12,8,1415
65,<function play_greedily at 0x000001AF45A91310>,1,15,11,8,1455
66,<function play_greedily at 0x000001AF45A91310>,1,16,10,8,1445
67,<function play_greedily at 0x000001AF45A91310>,1,17,10,8,1440
68,<function play_greedily at 0x000001AF45A91310>,1,18,10,7,1480
69,<function play_greedily at 0x000001AF45A91310>,1,19,10,6,1470
70,<function play_greedily at 0x000001AF45A91310>,1,20,10,6,1465
71,<function play_greedily at 0x000001AF45A91310>,1,21,9,6,1505
72,<function play_greedily at 0x000001AF45A91310>,1,22,8,6,1495
73,<function play_greedily at 0x000001AF45A91310>,1,23,8,6,1490
74,<function play_greedily at 0x000001AF45A91310>,1,24,8,5,1580
75,<function play_greedily at 0x000001AF45A91310>,1,25,8,4,1670
76,<function play_greedily at 0x000001AF45A91310>,1,26,8,4,1665
77,<function play_greedily at 0x000001AF45A91310>,1,27,7,4,1755
78,<function play_greedily at 0x000001AF45A91310>,1,28,7,4,1750
79,<function play_greedily at 0x000001AF45A91310>,1,29,7,3,1740
80,<function play_greedily at 0x000001AF45A91310>,1,30,7,3,1735
81,<function play_greedily at 0x000001AF45A91310>,1,31,8,3,1775
