,source_url,link_url,link_title
0,https://en.wikipedia.org/wiki/Main_Page,https://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film),"""Lilies of the Field (1963 film) - Wikipedia"""
1,https://en.wikipedia.org/wiki/Main_Page,https://en.wikipedia.org/wiki/1939_Boston_Red_Sox_season,"""1939 Boston Red Sox season - Wikipedia"""
2,https://en.wikipedia.org/wiki/Main_Page,https://en.wikipedia.org/wiki/Golden_Globe_Award_for_Best_Supporting_Actress_%E2%80%93_Motion_Picture,"""Golden Globe Award for Best Supporting Actress – Motion Picture - Wikipedia"""
3,https://en.wikipedia.org/wiki/Main_Page,https://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film)#References,"""Lilies of the Field (1963 film) - Wikipedia"""
4,https://en.wikipedia.org/wiki/Main_Page,https://en.wikipedia.org/wiki/Lawrence_of_Arabia_(film),"""Lawrence of Arabia (film) - Wikipedia"""
5,https://en.wikipedia.org/wiki/Main_Page,https://en.wikipedia.org/wiki/The_Prize_(1963_film),"""The Prize (1963 film) - Wikipedia"""
6,https://en.wikipedia.org/wiki/Main_Page,https://en.wikipedia.org/wiki/Twelve_O%27Clock_High,"""Twelve O'Clock High - Wikipedia"""
7,https://en.wikipedia.org/wiki/Main_Page,https://en.wikipedia.org/wiki/Heinrich_Wilhelm_Matthias_Olbers,"""Heinrich Wilhelm Matthias Olbers - Wikipedia"""
8,https://en.wikipedia.org/wiki/Main_Page,https://en.wikipedia.org/wiki/16th_Directors_Guild_of_America_Awards,"""16th Directors Guild of America Awards - Wikipedia"""
9,https://en.wikipedia.org/wiki/Main_Page,https://en.wikipedia.org/wiki/1917_World_Series,"""1917 World Series - Wikipedia"""
10,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture,https://en.wikipedia.org/wiki/Wikipedia:Contact_us,"""Wikipedia:Contact us - Wikipedia"""
11,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture,https://en.wikipedia.org/wiki/La_Strada,"""La Strada - Wikipedia"""
12,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture,https://en.wikipedia.org/wiki/Free_content,"""Free content - Wikipedia"""
13,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture,https://en.wikipedia.org/wiki/Don_Buford,"""Don Buford - Wikipedia"""
14,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture,https://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film)#cite_note-14,"""Lilies of the Field (1963 film) - Wikipedia"""
15,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture,https://en.wikipedia.org/wiki/Two_Women,"""Two Women - Wikipedia"""
16,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture,https://en.wikipedia.org/wiki/Roman_Polanski,"""Roman Polanski - Wikipedia"""
17,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture#cite_note-28,"""Academy Award for Best Picture - Wikipedia"""
18,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture,https://en.wikipedia.org/wiki/Template_talk:Blue_Ribbon_Award_for_Best_Foreign_Film,"""Template talk:Blue Ribbon Award for Best Foreign Film - Wikipedia"""
19,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture,https://en.wikipedia.org/wiki/1975_Chicago_White_Sox_season,"""1975 Chicago White Sox season - Wikipedia"""
20,https://en.wikipedia.org/wiki/Field_of_Dreams,https://en.wikipedia.org/wiki/Metacritic,"""Metacritic - Wikipedia"""
21,https://en.wikipedia.org/wiki/Field_of_Dreams,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Cinematography,"""Academy Award for Best Cinematography - Wikipedia"""
22,https://en.wikipedia.org/wiki/Field_of_Dreams,https://en.wikipedia.org/wiki/Hidden_Figures,"""Hidden Figures - Wikipedia"""
23,https://en.wikipedia.org/wiki/Field_of_Dreams,https://en.wikipedia.org/wiki/The_Ghost_Ship,"""The Ghost Ship - Wikipedia"""
24,https://en.wikipedia.org/wiki/Field_of_Dreams,https://en.wikipedia.org/wiki/1964_in_film,"""1964 in film - Wikipedia"""
25,https://en.wikipedia.org/wiki/Field_of_Dreams,https://en.wikipedia.org/wiki/Requiem_for_a_Heavyweight_(film),"""Requiem for a Heavyweight (film) - Wikipedia"""
26,https://en.wikipedia.org/wiki/Field_of_Dreams,https://en.wikipedia.org/wiki/Ventricular_fibrillation,"""Ventricular fibrillation - Wikipedia"""
27,https://en.wikipedia.org/wiki/Field_of_Dreams,https://en.wikipedia.org/wiki/Post-Impressionism,"""Post-Impressionism - Wikipedia"""
28,https://en.wikipedia.org/wiki/Field_of_Dreams,https://en.wikipedia.org/wiki/List_of_municipalities_in_New_Brunswick,"""List of municipalities in New Brunswick - Wikipedia"""
29,https://en.wikipedia.org/wiki/Field_of_Dreams,https://en.wikipedia.org/wiki/List_of_films_with_all_four_Academy_Award_acting_nominations,"""List of films with all four Academy Award acting nominations - Wikipedia"""
30,https://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film),https://en.wikipedia.org/wiki/Denzel_Washington,"""Denzel Washington - Wikipedia"""
31,https://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film),https://en.wikipedia.org/wiki/Field_of_Dreams,"""Field of Dreams - Wikipedia"""
32,https://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film),https://en.wikipedia.org/wiki/1959_in_film,"""1959 in film - Wikipedia"""
33,https://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film),https://en.wikipedia.org/wiki/List_of_actors_with_Academy_Award_nominations,"""List of actors with Academy Award nominations - Wikipedia"""
34,https://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film),https://en.wikipedia.org/wiki/1960_Boston_Red_Sox_season,"""1960 Boston Red Sox season - Wikipedia"""
35,https://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film),https://en.wikipedia.org/wiki/Walter_Wanger_Productions,"""Walter Wanger - Wikipedia"""
36,https://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film),https://en.wikipedia.org/wiki/AFI%27s_100_Years...100_Movie_Quotes,"""AFI's 100 Years...100 Movie Quotes - Wikipedia"""
37,https://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film),https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture,"""Academy Award for Best Picture - Wikipedia"""
38,https://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film),https://en.wikipedia.org/w/index.php?title=Lilies_of_the_Field_(1963_film)&action=edit&section=10,"""Editing Lilies of the Field (1963 film) (section) - Wikipedia"""
39,https://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film),https://en.wikipedia.org/wiki/Special:SpecialPages,"""Special pages - Wikipedia"""
40,https://en.wikipedia.org/wiki/Golden_Globe_Award_for_Best_Supporting_Actress_%E2%80%93_Motion_Picture,https://en.wikipedia.org/wiki/Wikipedia:The_rules_are_principles,"""Wikipedia:The rules are principles - Wikipedia"""
41,https://en.wikipedia.org/wiki/Golden_Globe_Award_for_Best_Supporting_Actress_%E2%80%93_Motion_Picture,https://en.wikipedia.org/wiki/Special:Contributions/103.58.154.249,"""User contributions for 103.58.154.249 - Wikipedia"""
42,https://en.wikipedia.org/wiki/Golden_Globe_Award_for_Best_Supporting_Actress_%E2%80%93_Motion_Picture,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Main_Page,"""Pages that link to ""Main Page"" - Wikipedia"""
43,https://en.wikipedia.org/wiki/Golden_Globe_Award_for_Best_Supporting_Actress_%E2%80%93_Motion_Picture,https://en.wikipedia.org/wiki/March_27,"""March 27 - Wikipedia"""
44,https://en.wikipedia.org/wiki/Golden_Globe_Award_for_Best_Supporting_Actress_%E2%80%93_Motion_Picture,https://en.wikipedia.org/wiki/Help:Link,"""Help:Link - Wikipedia"""
45,https://en.wikipedia.org/wiki/Golden_Globe_Award_for_Best_Supporting_Actress_%E2%80%93_Motion_Picture,https://en.wikipedia.org/wiki/Wikipedia:Task_Center,"""Wikipedia:Task Center - Wikipedia"""
46,https://en.wikipedia.org/wiki/Golden_Globe_Award_for_Best_Supporting_Actress_%E2%80%93_Motion_Picture,https://en.wikipedia.org/wiki/Academy_Awards,"""Academy Awards - Wikipedia"""
47,https://en.wikipedia.org/wiki/Golden_Globe_Award_for_Best_Supporting_Actress_%E2%80%93_Motion_Picture,https://en.wikipedia.org/wiki/Golden_Globe_Awards_1987,"""45th Golden Globe Awards - Wikipedia"""
48,https://en.wikipedia.org/wiki/Golden_Globe_Award_for_Best_Supporting_Actress_%E2%80%93_Motion_Picture,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=The_Prize_%281963_film%29&action=show-download-screen#mw-head,"""Download as PDF - Wikipedia"""
49,https://en.wikipedia.org/wiki/Golden_Globe_Award_for_Best_Supporting_Actress_%E2%80%93_Motion_Picture,https://en.wikipedia.org/wiki/Help:List,"""Help:List - Wikipedia"""
50,https://en.wikipedia.org/wiki/The_Prize_(1963_film),https://en.wikipedia.org/wiki/Wikipedia:About,"""Wikipedia:About - Wikipedia"""
51,https://en.wikipedia.org/wiki/The_Prize_(1963_film),https://en.wikipedia.org/wiki/Wikipedia:Learning_the_ropes,"""Wikipedia:Learning the ropes - Wikipedia"""
52,https://en.wikipedia.org/wiki/The_Prize_(1963_film),https://en.wikipedia.org/wiki/Wikipedia:IRC,"""Wikipedia:IRC - Wikipedia"""
53,https://en.wikipedia.org/wiki/The_Prize_(1963_film),https://en.wikipedia.org/wiki/Wikipedia:Dos_and_don%27ts,"""Wikipedia:Dos and don'ts - Wikipedia"""
54,https://en.wikipedia.org/wiki/The_Prize_(1963_film),https://en.wikipedia.org/wiki/Help:HTML_in_wikitext,"""Help:HTML in wikitext - Wikipedia"""
55,https://en.wikipedia.org/wiki/The_Prize_(1963_film),https://en.wikipedia.org/wiki/The_Bad_and_the_Beautiful,"""The Bad and the Beautiful - Wikipedia"""
56,https://en.wikipedia.org/wiki/The_Prize_(1963_film),https://en.wikipedia.org/wiki/Phffft,"""Phffft - Wikipedia"""
